'Elapsed time','EMG'
'seconds','mv'
0.406,0.003
0.406,0.008
0.407,0.002
0.407,0.007
0.407,0.007
0.407,0.003
0.408,0.000
0.408,0.007
0.408,0.005
0.408,0.000
0.409,0.000
0.409,0.003
0.409,0.003
0.409,-0.003
0.410,-0.002
0.410,-0.007
0.410,-0.003
0.410,-0.007
0.411,-0.005
0.411,-0.002
0.411,-0.002
0.411,0.003
0.412,0.002
0.412,0.010
0.412,0.012
0.412,0.008
0.413,0.013
0.413,0.008
0.413,0.010
0.413,0.000
0.414,0.000
0.414,-0.007
0.414,-0.003
0.414,-0.008
0.415,-0.007
0.415,0.000
0.415,-0.005
0.415,0.002
0.416,-0.003
0.416,0.002
0.416,0.000
0.416,-0.003
0.417,0.000
0.417,-0.003
0.417,-0.002
0.417,0.003
0.418,0.000
0.418,0.007
0.418,0.005
0.418,0.008
0.419,0.008
0.419,-0.003
0.419,0.002
0.419,0.038
0.420,0.040
0.420,0.142
0.420,-0.077
0.420,0.397
0.421,0.415
0.421,0.325
0.421,0.318
0.421,0.167
0.422,0.162
0.422,0.055
0.422,0.053
0.422,0.008
0.423,0.007
0.423,-0.008
0.423,-0.010
0.423,-0.025
0.424,-0.023
0.424,-0.030
0.424,-0.025
0.424,-0.028
0.425,-0.025
0.425,-0.032
0.425,-0.030
0.425,-0.023
0.426,-0.027
0.426,-0.023
0.426,-0.025
0.426,-0.020
0.427,-0.022
0.427,-0.025
0.427,-0.023
0.427,-0.027
0.428,-0.028
0.428,-0.033
0.428,-0.032
0.428,-0.027
0.429,-0.028
0.429,-0.025
0.429,-0.027
0.429,-0.030
0.430,-0.028
0.430,-0.012
0.430,-0.008
0.430,0.022
0.431,0.025
0.431,0.055
0.431,0.055
0.431,0.065
0.432,0.062
0.432,0.047
0.432,0.047
0.432,0.057
0.433,0.048
0.433,-0.133
0.433,-0.137
0.433,-0.053
0.434,-0.052
0.434,0.013
0.434,0.017
0.434,0.095
0.435,0.042
0.435,0.115
0.435,0.118
0.435,0.212
0.436,0.152
0.436,0.145
0.436,0.150
0.436,0.077
0.437,0.067
0.437,0.023
0.437,0.028
0.438,0.017
0.438,0.012
0.438,0.043
0.438,0.038
0.439,0.050
0.439,0.052
0.439,0.028
0.439,0.025
0.440,-0.128
0.440,-0.137
0.440,-0.248
0.440,-0.223
0.441,-0.175
0.441,-0.250
0.441,-0.153
0.441,-0.145
0.442,0.087
0.442,0.117
0.442,0.035
0.442,0.030
0.443,-0.055
0.443,-0.047
0.443,0.053
0.443,0.005
0.444,-0.225
0.444,0.083
0.444,-0.353
0.444,-0.217
0.445,-0.107
0.445,-0.090
0.445,0.090
0.445,0.088
0.446,0.018
0.446,0.245
0.446,-0.172
0.446,-0.212
0.447,0.045
0.447,0.050
0.447,0.090
0.447,0.092
0.448,0.065
0.448,0.062
0.448,0.030
0.448,0.030
0.449,0.018
0.449,0.022
0.449,0.017
0.449,0.015
0.450,0.002
0.450,0.000
0.450,-0.013
0.450,-0.013
0.451,0.013
0.451,0.015
0.451,0.073
0.451,0.088
0.452,0.018
0.452,0.013
0.452,-0.158
0.452,-0.135
0.453,-0.018
0.453,-0.040
0.453,-0.127
0.453,-0.117
0.454,-0.015
0.454,-0.010
0.454,0.050
0.454,0.050
0.455,0.002
0.455,-0.003
0.455,-0.028
0.455,-0.010
0.456,-0.003
0.456,-0.005
0.456,-0.010
0.456,-0.012
0.457,-0.002
0.457,-0.002
0.457,-0.007
0.457,-0.003
0.458,-0.008
0.458,-0.007
0.458,-0.015
0.458,-0.012
0.459,-0.017
0.459,-0.017
0.459,-0.020
0.459,-0.018
0.460,-0.022
0.460,-0.023
0.460,-0.020
0.460,-0.020
0.461,-0.023
0.461,-0.023
0.461,-0.020
0.461,-0.020
0.462,-0.025
0.462,-0.025
0.462,-0.022
0.462,-0.023
0.463,-0.018
0.463,-0.020
0.463,-0.013
0.463,-0.017
0.464,-0.005
0.464,-0.003
0.464,0.012
0.464,0.012
0.465,0.020
0.465,0.020
0.465,0.027
0.465,0.025
0.466,0.028
0.466,0.028
0.466,0.020
0.466,0.022
0.467,0.048
0.467,0.050
0.467,0.115
0.467,0.122
0.468,0.013
0.468,0.000
0.468,-0.388
0.468,-0.413
0.469,-0.285
0.469,-0.273
0.469,-0.012
0.469,-0.003
0.469,0.132
0.470,0.128
0.470,0.048
0.470,0.047
0.470,0.077
0.471,0.070
0.471,-0.075
0.471,-0.070
0.471,0.003
0.472,0.005
0.472,0.022
0.472,0.023
0.472,0.015
0.473,0.017
0.473,0.013
0.473,0.018
0.473,-0.030
0.474,-0.050
0.474,-0.018
0.474,-0.020
0.474,0.000
0.475,0.000
0.475,0.008
0.475,0.010
0.475,0.002
0.476,0.002
0.476,-0.033
0.476,-0.035
0.476,-0.075
0.477,-0.078
0.477,-0.068
0.477,-0.067
0.477,-0.025
0.478,-0.025
0.478,0.000
0.478,0.002
0.478,0.013
0.479,0.012
0.479,0.020
0.479,0.020
0.479,0.023
0.480,0.023
0.480,0.028
0.480,0.027
0.480,0.050
0.481,0.050
0.481,-0.040
0.481,-0.045
0.481,-0.093
0.482,-0.080
0.482,-0.012
0.482,-0.010
0.482,0.012
0.483,0.012
0.483,-0.008
0.483,-0.007
0.483,-0.012
0.484,-0.010
0.484,0.035
0.484,0.038
0.484,0.082
0.485,0.063
0.485,-0.102
0.485,-0.108
0.485,-0.210
0.486,-0.190
0.486,-0.073
0.486,-0.070
0.486,0.002
0.487,0.005
0.487,0.027
0.487,0.023
0.487,0.000
0.488,-0.035
0.488,0.012
0.488,0.018
0.488,0.105
0.489,0.018
0.489,-0.037
0.489,-0.048
0.489,-0.028
0.490,-0.022
0.490,0.020
0.490,0.018
0.490,-0.005
0.491,0.007
0.491,0.020
0.491,0.022
0.491,0.032
0.492,0.032
0.492,0.025
0.492,0.028
0.492,0.015
0.493,0.013
0.493,0.000
0.493,0.013
0.493,-0.003
0.494,-0.005
0.494,-0.017
0.494,-0.008
0.494,-0.002
0.495,-0.003
0.495,0.002
0.495,-0.005
0.495,0.002
0.496,0.000
0.496,-0.003
0.496,-0.002
0.496,-0.005
0.497,-0.005
0.497,-0.002
0.497,-0.003
0.497,-0.007
0.498,-0.007
0.498,-0.002
0.498,-0.002
0.498,-0.008
0.499,-0.002
0.499,-0.010
0.499,-0.010
0.499,-0.002
0.500,-0.003
0.500,-0.008
0.500,0.100
0.500,-0.012
0.501,-0.003
0.501,-0.007
0.501,-0.013
0.501,-0.007
0.502,-0.010
0.502,-0.010
0.502,-0.005
0.502,-0.010
0.503,-0.007
0.503,-0.008
0.503,-0.012
0.503,-0.013
0.504,-0.008
0.504,-0.008
0.504,-0.013
0.504,-0.012
0.505,-0.007
0.505,-0.008
0.505,-0.013
0.505,-0.015
0.506,-0.008
0.506,-0.015
0.506,-0.007
0.506,-0.012
0.507,-0.007
0.507,-0.008
0.507,-0.012
0.507,-0.008
0.508,-0.012
0.508,-0.008
0.508,-0.012
0.508,-0.008
0.509,-0.013
0.509,-0.013
0.509,-0.007
0.509,-0.005
0.510,-0.010
0.510,-0.010
0.510,-0.005
0.510,-0.007
0.511,-0.012
0.511,-0.010
0.511,-0.005
0.511,-0.005
0.512,-0.008
0.512,-0.010
0.512,-0.005
0.512,-0.007
0.513,-0.012
0.513,-0.010
0.513,-0.017
0.513,-0.013
0.514,-0.018
0.514,-0.018
0.514,-0.023
0.514,-0.022
0.515,-0.025
0.515,-0.023
0.515,-0.027
0.515,-0.023
0.516,-0.030
0.516,-0.027
0.516,-0.018
0.516,-0.015
0.517,-0.020
0.517,-0.018
0.517,-0.012
0.517,-0.017
0.518,-0.012
0.518,-0.010
0.518,0.017
0.518,0.020
0.519,0.073
0.519,0.075
0.519,0.105
0.519,0.103
0.520,0.082
0.520,0.078
0.520,-0.010
0.520,-0.012
0.521,-0.148
0.521,-0.152
0.521,-0.185
0.521,-0.158
0.522,-0.062
0.522,-0.050
0.522,-0.155
0.522,-0.197
0.523,-0.112
0.523,-0.103
0.523,0.070
0.523,0.108
0.524,0.002
0.524,0.038
0.524,0.170
0.524,0.180
0.525,0.367
0.525,0.340
0.525,0.267
0.525,0.377
0.526,0.072
0.526,0.072
0.526,0.237
0.526,0.113
0.527,0.345
0.527,0.385
0.527,0.572
0.527,0.408
0.528,0.188
0.528,0.183
0.528,0.123
0.528,0.123
0.529,0.078
0.529,0.072
0.529,-0.075
0.529,-0.070
0.530,-0.025
0.530,-0.020
0.530,-0.025
0.530,-0.025
0.531,-0.038
0.531,-0.037
0.531,-0.045
0.531,-0.045
0.532,-0.048
0.532,-0.050
0.532,-0.043
0.532,-0.045
0.533,-0.028
0.533,-0.007
0.533,-0.120
0.533,-0.130
0.534,-0.095
0.534,-0.093
0.534,-0.057
0.534,-0.057
0.535,-0.048
0.535,-0.047
0.535,-0.055
0.535,-0.060
0.536,-0.047
0.536,-0.047
0.536,-0.015
0.536,-0.015
0.537,0.003
0.537,0.012
0.537,0.003
0.537,0.005
0.538,-0.038
0.538,-0.038
0.538,-0.133
0.538,-0.138
0.539,-0.178
0.539,-0.173
0.539,-0.133
0.539,-0.132
0.540,-0.070
0.540,-0.068
0.540,-0.042
0.540,-0.048
0.541,-0.083
0.541,-0.077
0.541,-0.037
0.541,-0.035
0.542,-0.108
0.542,-0.140
0.542,-0.100
0.542,-0.097
0.543,-0.023
0.543,-0.018
0.543,0.030
0.543,-0.010
0.544,-0.030
0.544,0.153
0.544,-0.045
0.544,-0.292
0.545,-0.090
0.545,-0.083
0.545,0.037
0.545,0.042
0.546,0.137
0.546,0.138
0.546,0.062
0.546,0.055
0.547,-0.088
0.547,-0.040
0.547,-0.168
0.547,-0.222
0.548,0.158
0.548,0.195
0.548,-0.365
0.548,-0.080
0.549,-0.027
0.549,-0.022
0.549,0.040
0.549,0.048
0.550,-0.047
0.550,-0.052
0.550,-0.005
0.550,-0.002
0.551,0.040
0.551,0.042
0.551,0.037
0.551,0.038
0.552,0.027
0.552,0.025
0.552,0.015
0.552,0.013
0.553,-0.018
0.553,-0.027
0.553,-0.018
0.553,-0.018
0.554,-0.007
0.554,-0.010
0.554,-0.003
0.554,-0.007
0.555,-0.002
0.555,-0.007
0.555,-0.002
0.555,-0.003
0.556,0.005
0.556,0.000
0.556,0.005
0.556,0.003
0.557,0.013
0.557,0.013
0.557,0.018
0.557,0.018
0.558,0.025
0.558,0.023
0.558,0.027
0.558,0.025
0.559,0.022
0.559,0.023
0.559,0.015
0.559,0.018
0.560,0.030
0.560,0.032
0.560,0.050
0.560,0.048
0.561,0.065
0.561,0.063
0.561,0.073
0.561,0.072
0.562,0.050
0.562,0.048
0.562,0.025
0.562,0.030
0.563,0.083
0.563,0.087
0.563,0.120
0.564,0.080
0.564,-0.245
0.564,-0.257
0.564,-0.432
0.565,-0.427
0.565,-0.130
0.565,-0.113
0.565,0.068
0.566,0.050
0.566,-0.015
0.566,-0.015
0.566,0.103
0.567,0.120
0.567,-0.008
0.567,-0.015
0.567,0.000
0.568,-0.003
0.568,0.047
0.568,0.047
0.568,0.055
0.569,0.050
0.569,0.045
0.569,0.048
0.569,0.002
0.570,0.000
0.570,-0.025
0.570,-0.007
0.570,0.007
0.571,0.008
0.571,0.013
0.571,0.012
0.571,0.007
0.572,0.005
0.572,0.010
0.572,0.005
0.572,0.008
0.573,0.008
0.573,0.015
0.573,0.013
0.573,0.020
0.574,0.018
0.574,0.023
0.574,0.022
0.574,0.007
0.575,0.005
0.575,-0.030
0.575,-0.032
0.575,-0.067
0.576,-0.070
0.576,-0.045
0.576,-0.043
0.576,-0.010
0.577,-0.010
0.577,0.008
0.577,0.007
0.577,0.013
0.578,0.015
0.578,0.008
0.578,0.010
0.578,0.015
0.579,0.013
0.579,0.022
0.579,0.023
0.579,0.042
0.580,0.042
0.580,-0.062
0.580,-0.087
0.580,-0.063
0.581,-0.062
0.581,-0.005
0.581,-0.003
0.581,0.015
0.582,0.017
0.582,0.010
0.582,0.015
0.582,0.012
0.583,0.013
0.583,0.017
0.583,0.018
0.583,0.012
0.584,0.010
0.584,-0.015
0.584,-0.013
0.584,-0.003
0.585,-0.003
0.585,0.013
0.585,0.012
0.585,0.028
0.586,0.025
0.586,0.043
0.586,0.042
0.586,-0.035
0.587,-0.038
0.587,-0.063
0.587,-0.053
0.587,-0.012
0.588,-0.008
0.588,0.008
0.588,0.010
0.588,0.003
0.589,0.005
0.589,0.000
0.589,0.003
0.589,0.007
0.590,0.007
0.590,-0.003
0.590,0.000
0.590,-0.003
0.591,-0.002
0.591,0.007
0.591,0.007
0.591,0.038
0.592,0.038
0.592,0.062
0.592,0.062
0.592,0.070
0.593,0.070
0.593,0.040
0.593,0.040
0.593,-0.022
0.594,-0.023
0.594,-0.085
0.594,-0.095
0.594,-0.083
0.595,-0.067
0.595,-0.083
0.595,-0.088
0.595,-0.222
0.596,-0.215
0.596,-0.085
0.596,-0.077
0.596,0.068
0.597,0.073
0.597,0.113
0.597,0.103
0.597,-0.107
0.598,-0.135
0.598,-0.027
0.598,-0.022
0.598,0.248
0.599,0.260
0.599,0.355
0.599,0.348
0.599,0.235
0.600,0.272
0.600,0.190
0.600,0.187
0.600,0.157
0.601,0.153
0.601,0.108
0.601,0.095
0.601,-0.062
0.602,-0.068
0.602,0.075
0.602,0.083
0.602,-0.215
0.603,-0.145
0.603,0.032
0.603,0.037
0.603,0.052
0.604,0.048
0.604,0.013
0.604,0.012
0.604,0.002
0.605,0.003
0.605,-0.003
0.605,-0.002
0.605,-0.017
0.606,-0.015
0.606,-0.027
0.606,-0.022
0.606,-0.030
0.607,-0.032
0.607,-0.027
0.607,-0.028
0.607,-0.018
0.608,-0.018
0.608,-0.005
0.608,-0.003
0.608,0.002
0.609,0.003
0.609,-0.003
0.609,0.000
0.609,0.028
0.610,0.027
0.610,-0.098
0.610,-0.092
0.610,-0.035
0.611,-0.030
0.611,0.045
0.611,0.078
0.611,0.043
0.612,0.037
0.612,-0.123
0.612,-0.132
0.612,-0.217
0.613,-0.187
0.613,-0.095
0.613,-0.093
0.613,-0.032
0.614,-0.027
0.614,-0.043
0.614,-0.045
0.614,0.005
0.615,0.003
0.615,0.080
0.615,0.125
0.615,-0.018
0.616,-0.027
0.616,-0.095
0.616,-0.103
0.616,-0.033
0.617,-0.028
0.617,0.003
0.617,-0.002
0.617,-0.025
0.618,-0.012
0.618,0.000
0.618,0.003
0.618,0.000
0.619,0.000
0.619,-0.007
0.619,-0.007
0.619,-0.012
0.620,-0.012
0.620,-0.007
0.620,-0.013
0.620,-0.008
0.621,-0.010
0.621,-0.005
0.621,-0.008
0.621,-0.003
0.622,-0.002
0.622,-0.010
0.622,-0.008
0.622,-0.010
0.623,-0.008
0.623,-0.013
0.623,-0.013
0.623,-0.008
0.624,-0.008
0.624,-0.012
0.624,-0.008
0.624,-0.013
0.625,-0.010
0.625,-0.005
0.625,-0.010
0.625,-0.005
0.625,-0.010
0.626,-0.007
0.626,-0.008
0.626,-0.013
0.626,-0.013
0.627,-0.008
0.627,-0.015
0.627,-0.010
0.627,-0.013
0.628,-0.007
0.628,-0.010
0.628,-0.003
0.628,-0.005
0.629,0.000
0.629,-0.002
0.629,0.005
0.629,0.010
0.630,0.003
0.630,0.008
0.630,0.003
0.630,0.003
0.631,-0.007
0.631,-0.007
0.631,-0.013
0.631,-0.007
0.632,-0.013
0.632,-0.012
0.632,-0.007
0.632,-0.007
0.633,-0.010
0.633,-0.007
0.633,-0.012
0.633,-0.012
0.634,-0.005
0.634,-0.008
0.634,-0.003
0.634,-0.002
0.635,0.003
0.635,0.002
0.635,0.010
0.635,0.013
0.636,0.007
0.636,-0.002
0.636,0.025
0.636,0.030
0.637,0.067
0.637,0.143
0.637,-0.072
0.637,-0.050
0.638,0.397
0.638,0.380
0.638,0.260
0.638,0.253
0.639,0.110
0.639,0.107
0.639,0.053
0.639,0.052
0.640,0.047
0.640,0.050
0.640,0.043
0.640,0.045
0.641,0.008
0.641,0.007
0.641,-0.063
0.641,-0.067
0.642,-0.148
0.642,-0.152
0.642,-0.127
0.642,-0.123
0.643,-0.073
0.643,-0.070
0.643,-0.033
0.643,-0.033
0.644,-0.077
0.644,-0.082
0.644,-0.040
0.644,-0.038
0.645,-0.008
0.645,-0.028
0.645,-0.075
0.645,-0.062
0.646,-0.007
0.646,-0.005
0.646,0.025
0.646,0.018
0.647,-0.067
0.647,-0.075
0.647,0.105
0.647,0.225
0.648,-0.242
0.648,-0.082
0.648,0.025
0.648,0.027
0.649,0.045
0.649,0.042
0.649,0.015
0.649,0.015
0.650,-0.005
0.650,-0.005
0.650,-0.017
0.650,-0.012
0.651,-0.017
0.651,-0.017
0.651,-0.012
0.651,-0.013
0.652,-0.018
0.652,-0.020
0.652,-0.013
0.652,-0.015
0.653,-0.022
0.653,-0.022
0.653,-0.017
0.653,-0.015
0.654,-0.022
0.654,-0.015
0.654,-0.020
0.654,-0.015
0.655,-0.018
0.655,-0.020
0.655,-0.015
0.655,-0.013
0.656,-0.020
0.656,-0.018
0.656,-0.012
0.656,-0.010
0.657,-0.002
0.657,-0.007
0.657,0.000
0.657,-0.002
0.658,-0.007
0.658,-0.005
0.658,-0.028
0.658,-0.028
0.659,-0.033
0.659,-0.030
0.659,-0.018
0.659,-0.020
0.660,-0.005
0.660,-0.007
0.660,-0.017
0.660,-0.018
0.661,-0.035
0.661,-0.038
0.661,-0.030
0.661,-0.028
0.662,-0.012
0.662,-0.012
0.662,0.000
0.662,0.000
0.663,0.013
0.663,0.013
0.663,0.027
0.663,0.027
0.664,0.037
0.664,0.038
0.664,0.048
0.664,0.047
0.665,0.055
0.665,0.053
0.665,0.042
0.665,0.045
0.666,0.065
0.666,0.067
0.666,0.127
0.666,0.135
0.667,0.028
0.667,0.013
0.667,-0.357
0.667,-0.390
0.668,-0.272
0.668,-0.263
0.668,-0.008
0.668,0.000
0.669,0.145
0.669,0.145
0.669,0.067
0.669,0.063
0.670,0.098
0.670,0.093
0.670,-0.043
0.670,-0.037
0.671,0.040
0.671,0.043
0.671,0.053
0.671,0.047
0.672,-0.025
0.672,-0.040
0.672,-0.020
0.672,-0.008
0.673,-0.032
0.673,-0.035
0.673,0.013
0.673,0.013
0.674,0.028
0.674,0.022
0.674,0.000
0.674,-0.002
0.675,0.008
0.675,0.005
0.675,0.020
0.675,0.022
0.676,0.030
0.676,0.025
0.676,0.032
0.676,0.032
0.677,0.038
0.677,0.037
0.677,0.028
0.677,0.027
0.678,-0.012
0.678,-0.013
0.678,-0.048
0.678,-0.050
0.679,-0.060
0.679,-0.053
0.679,-0.008
0.679,-0.007
0.680,0.088
0.680,0.108
0.680,0.040
0.680,0.035
0.681,0.083
0.681,0.060
0.681,0.082
0.681,0.077
0.682,0.028
0.682,0.023
0.682,-0.092
0.682,-0.097
0.683,-0.203
0.683,-0.208
0.683,-0.073
0.683,0.003
0.684,-0.208
0.684,0.135
0.684,-0.392
0.684,-0.388
0.685,-0.125
0.685,-0.140
0.685,0.160
0.685,0.175
0.686,0.253
0.686,0.175
0.686,-0.032
0.686,-0.005
0.687,0.298
0.687,0.062
0.687,-0.095
0.688,-0.098
0.688,-0.003
0.688,0.003
0.688,0.102
0.689,0.105
0.689,0.122
0.689,0.120
0.689,0.050
0.690,0.050
0.690,0.090
0.690,0.112
0.690,0.087
0.691,0.077
0.691,-0.020
0.691,-0.002
0.691,0.065
0.692,0.068
0.692,0.078
0.692,0.075
0.692,0.057
0.693,0.055
0.693,0.038
0.693,0.042
0.693,0.038
0.694,0.038
0.694,0.043
0.694,0.075
0.694,0.033
0.695,0.022
0.695,-0.050
0.695,-0.028
0.695,0.010
0.696,0.012
0.696,0.023
0.696,0.025
0.696,0.022
0.697,0.023
0.697,0.017
0.697,0.018
0.697,0.013
0.698,0.013
0.698,0.018
0.698,0.017
0.698,0.010
0.699,0.015
0.699,0.010
0.699,0.008
0.699,0.013
0.700,0.013
0.700,0.005
0.700,0.007
0.700,0.002
0.701,0.002
0.701,-0.003
0.701,0.000
0.701,-0.005
0.702,-0.007
0.702,-0.002
0.702,-0.002
0.702,0.002
0.703,0.000
0.703,0.008
0.703,0.008
0.703,0.017
0.704,0.015
0.704,0.035
0.704,0.035
0.704,0.060
0.705,0.062
0.705,0.102
0.705,0.128
0.705,-0.032
0.706,-0.062
0.706,0.005
0.706,-0.003
0.706,0.218
0.707,0.230
0.707,0.328
0.707,0.285
0.707,0.168
0.708,0.215
0.708,0.138
0.708,0.132
0.708,0.097
0.709,0.095
0.709,0.022
0.709,0.008
0.709,-0.040
0.710,-0.040
0.710,-0.007
0.710,-0.007
0.710,-0.013
0.711,-0.015
0.711,-0.028
0.711,-0.030
0.711,-0.037
0.712,-0.033
0.712,-0.038
0.712,-0.037
0.712,-0.043
0.713,-0.037
0.713,-0.042
0.713,-0.042
0.713,-0.035
0.714,-0.037
0.714,-0.040
0.714,-0.037
0.714,-0.033
0.715,-0.035
0.715,-0.042
0.715,-0.038
0.715,-0.043
0.716,-0.042
0.716,-0.037
0.716,-0.038
0.716,-0.033
0.717,-0.035
0.717,-0.032
0.717,-0.033
0.717,-0.030
0.718,-0.032
0.718,-0.027
0.718,-0.030
0.718,-0.023
0.719,-0.025
0.719,-0.020
0.719,-0.017
0.719,-0.022
0.720,-0.022
0.720,-0.018
0.720,-0.022
0.720,-0.017
0.721,-0.020
0.721,-0.017
0.721,-0.022
0.721,-0.015
0.722,-0.017
0.722,-0.022
0.722,-0.020
0.722,-0.025
0.723,-0.023
0.723,-0.020
0.723,-0.023
0.723,-0.018
0.724,-0.023
0.724,-0.018
0.724,-0.023
0.724,-0.018
0.725,-0.017
0.725,-0.023
0.725,-0.018
0.725,-0.013
0.726,-0.012
0.726,-0.017
0.726,-0.017
0.726,-0.012
0.727,-0.015
0.727,-0.012
0.727,-0.013
0.727,-0.008
0.728,-0.012
0.728,-0.008
0.728,-0.010
0.728,-0.007
0.729,-0.010
0.729,-0.005
0.729,-0.005
0.729,-0.010
0.730,-0.010
0.730,-0.005
0.730,-0.005
0.730,-0.010
0.731,-0.005
0.731,-0.012
0.731,-0.007
0.731,-0.012
0.732,-0.010
0.732,-0.017
0.732,-0.015
0.732,-0.012
0.733,-0.013
0.733,-0.018
0.733,-0.017
0.733,-0.022
0.734,-0.015
0.734,-0.020
0.734,-0.017
0.734,-0.013
0.735,-0.013
0.735,-0.008
0.735,-0.010
0.735,-0.003
0.736,-0.005
0.736,0.000
0.736,0.002
0.736,-0.003
0.737,0.000
0.737,-0.005
0.737,-0.003
0.737,0.002
0.738,0.002
0.738,-0.003
0.738,0.000
0.738,0.003
0.739,0.003
0.739,-0.002
0.739,0.000
0.739,0.005
0.740,0.002
0.740,0.007
0.740,0.003
0.740,0.002
0.741,0.003
0.741,-0.003
0.741,0.000
0.741,-0.005
0.742,-0.005
0.742,-0.003
0.742,-0.005
0.742,-0.002
0.743,-0.002
0.743,-0.007
0.743,-0.003
0.743,-0.010
0.744,-0.012
0.744,-0.005
0.744,-0.008
0.744,-0.002
0.745,-0.005
0.745,0.000
0.745,0.000
0.745,-0.005
0.746,-0.003
0.746,-0.010
0.746,-0.010
0.746,-0.017
0.747,-0.017
0.747,-0.023
0.747,-0.018
0.747,-0.030
0.748,-0.033
0.748,-0.020
0.748,-0.020
0.748,-0.002
0.749,0.000
0.749,-0.005
0.749,-0.005
0.749,-0.022
0.750,-0.023
0.750,-0.035
0.750,-0.035
0.750,-0.018
0.750,0.100
0.751,-0.018
0.751,-0.005
0.751,-0.002
0.751,0.043
0.752,0.045
0.752,0.085
0.752,0.087
0.752,0.103
0.753,0.102
0.753,0.107
0.753,0.103
0.753,0.067
0.754,0.065
0.754,0.027
0.754,0.027
0.754,0.047
0.755,0.045
0.755,-0.035
0.755,-0.040
0.755,-0.072
0.756,-0.057
0.756,-0.035
0.756,-0.013
0.756,-0.050
0.757,-0.058
0.757,-0.388
0.757,-0.403
0.757,-0.535
0.758,-0.480
0.758,-0.045
0.758,-0.030
0.758,0.180
0.759,0.175
0.759,-0.043
0.759,-0.083
0.759,0.117
0.760,0.283
0.760,-0.018
0.760,0.138
0.760,0.347
0.761,0.363
0.761,0.335
0.761,0.332
0.761,0.295
0.762,0.327
0.762,0.218
0.762,0.202
0.762,0.030
0.763,0.022
0.763,-0.078
0.763,-0.022
0.763,0.080
0.764,0.088
0.764,-0.037
0.764,-0.042
0.764,0.008
0.765,0.012
0.765,0.062
0.765,0.060
0.765,0.043
0.766,0.043
0.766,0.032
0.766,0.030
0.766,0.022
0.767,0.022
0.767,0.042
0.767,0.055
0.767,-0.067
0.768,-0.067
0.768,-0.037
0.768,-0.035
0.768,0.000
0.769,-0.003
0.769,0.003
0.769,0.003
0.769,-0.003
0.770,-0.002
0.770,-0.005
0.770,-0.007
0.770,-0.010
0.771,-0.010
0.771,-0.017
0.771,-0.015
0.771,-0.010
0.772,-0.010
0.772,-0.015
0.772,-0.012
0.772,-0.017
0.773,-0.013
0.773,-0.018
0.773,-0.015
0.773,-0.018
0.774,-0.022
0.774,-0.015
0.774,-0.018
0.774,-0.013
0.775,-0.017
0.775,-0.008
0.775,-0.007
0.775,-0.017
0.776,-0.017
0.776,-0.030
0.776,-0.027
0.776,0.000
0.777,0.003
0.777,0.063
0.777,0.087
0.777,0.047
0.778,0.038
0.778,-0.052
0.778,-0.033
0.778,0.078
0.779,0.072
0.779,-0.070
0.779,-0.062
0.779,-0.190
0.780,-0.175
0.780,-0.042
0.780,-0.033
0.780,0.278
0.781,0.322
0.781,0.253
0.781,0.243
0.781,0.185
0.782,0.190
0.782,0.068
0.782,0.055
0.782,0.075
0.783,0.100
0.783,0.050
0.783,0.062
0.783,-0.007
0.784,-0.013
0.784,-0.138
0.784,-0.122
0.784,-0.058
0.785,-0.067
0.785,-0.020
0.785,-0.018
0.785,0.045
0.786,0.058
0.786,0.035
0.786,0.033
0.786,-0.073
0.787,-0.077
0.787,0.025
0.787,0.025
0.787,-0.137
0.788,0.237
0.788,-0.342
0.788,-0.208
0.788,-0.037
0.789,-0.070
0.789,0.028
0.789,0.057
0.789,0.025
0.790,0.018
0.790,-0.050
0.790,-0.037
0.790,-0.007
0.791,-0.008
0.791,-0.002
0.791,-0.005
0.791,-0.015
0.792,-0.015
0.792,-0.023
0.792,-0.022
0.792,-0.027
0.793,-0.023
0.793,-0.028
0.793,-0.027
0.793,-0.022
0.794,-0.020
0.794,-0.025
0.794,-0.023
0.794,-0.032
0.795,-0.030
0.795,-0.033
0.795,-0.033
0.795,-0.027
0.796,-0.030
0.796,-0.025
0.796,-0.027
0.796,-0.020
0.797,-0.023
0.797,-0.020
0.797,-0.023
0.797,-0.018
0.798,-0.022
0.798,-0.013
0.798,-0.018
0.798,-0.015
0.799,-0.013
0.799,-0.020
0.799,-0.018
0.799,-0.015
0.800,-0.018
0.800,-0.023
0.800,-0.020
0.800,-0.025
0.801,-0.025
0.801,-0.018
0.801,-0.020
0.801,-0.010
0.802,-0.013
0.802,-0.005
0.802,-0.008
0.802,-0.005
0.803,-0.008
0.803,-0.005
0.803,-0.010
0.803,-0.005
0.804,-0.012
0.804,-0.007
0.804,-0.012
0.804,-0.020
0.805,-0.018
0.805,-0.028
0.805,-0.027
0.805,-0.030
0.806,-0.030
0.806,-0.025
0.806,-0.030
0.806,-0.022
0.807,-0.025
0.807,-0.018
0.807,-0.020
0.807,-0.015
0.808,-0.018
0.808,-0.013
0.808,-0.015
0.808,-0.010
0.809,-0.013
0.809,-0.010
0.809,-0.013
0.809,-0.010
0.810,-0.013
0.810,-0.008
0.810,-0.007
0.810,-0.012
0.811,-0.005
0.811,-0.012
0.811,-0.012
0.811,-0.008
0.812,-0.012
0.812,-0.018
0.812,-0.018
0.812,-0.023
0.813,-0.023
0.813,-0.017
